miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
166;Нижегородский  осударственный архитектурно-строительный университет;63,18;68,78;65,62;65,3;66,32;67,25;67,96;69,3;68,99
167;Нижегородский государственный лингвистический университет им. Н.А.Добролюбова;82,71;86,47;83,31;83,5;83,98;88,2;75,73;88,14;87,58
168;Нижегородский государственный педагогический университет имени Козьмы Минина (Мининский университет);62,82;68,48;67,6;69,61;70,24;71,68;72,76;74,68;76,22
169;Нижегородский государственный технический университет им. Р.Е. Алексеева;59,77;66,39;64,73;62,36;66,89;66,3;67,48;68;69,28
170;Нижегородский государственный университет им. Н.И.Лобачевского;71,36;77,65;73,67;73,01;73,25;75,1;75,36;79,16;78,62
172;Нижнетагильская государственная социально-педагогическая академия;;;;;;;;;
173;Новгородский государственный университет имени Ярослава Мудрого.;62,52;67,3;62,49;65,31;62,34;62,83;65,86;67,24;68,26
174;Новосибирская государственная архитектурно-художественная академия;69,81;73,83;73,13;71,97;72,19;77,13;79,96;79,08;81,36
175;Новосибирский государственный архитектурно-строительный университет (Сибстрин);58,18;64,88;60,98;60,57;65,1;64,83;67,01;66,59;64,99
176;Новосибирский государственный педагогический университет;58,97;64,56;62,99;63,71;70,09;71,83;72,35;72,4;70,85
177;Новосибирский государственный технический университет;71,99;75,79;68,98;68,05;71,76;72,23;72,69;72,49;72,9
178;Новосибирский национальный исследовательский государственный университет;78,65;86,14;82,42;81,7;83,15;85,31;87,01;88,12;87,68
179;Новосибирский государственный университет экономики и управления НИНХ;67,66;73,89;72,62;72,06;75,45;74,2;76,96;75,51;79,03
180;Норильский индустриальный институт;59,29;65,68;58,04;59,95;55,76;52,41;53,25;53,73;62,34
181;Омский государственный институт сервиса;65,91;66,47;66,66;;;;;;
182;Омский государственный педагогичесий университет;61,95;63,34;61,43;59,86;65,31;65,79;67,54;68,34;68,29
183;Омский государственный технический университет;58,2;60,51;61,64;62,61;65,54;63,03;63,75;63,39;63,43
184;Омский государственный университет им. Ф.М. Достоевского;67,99;72,02;67,54;66,6;63,95;66,85;67,97;69,46;72,15
185;Оренбургский государственный институт менеджмента;59,85;66,71;;;;;;;
186;Оренбургский государственный педагогический университет;61,38;63,82;61,73;65,16;69,02;69,91;71,68;69,7;72,75
187;Оренбургский государственный университет;61,69;65,82;63,48;64,77;66,78;66,76;67;67,47;68,13
189;Орловский государственный институт экономики и торговли;66,17;67,67;60,64;59,44;0;0;0;58,19;59,83
190;Государственный университет-учебно-научно-производственный комплекс;64,24;67,26;63,52;;;;;;
191;Орловский государственный университет;67,69;71,05;65,01;67,39;67,53;67,14;68,19;68,48;69,9
192;Пензенский государственный технологический университет;60,73;66,43;61,54;58,15;55,85;57,11;61,39;64,24;64,49
194;Пензенский государственный университет;65,15;70;64,96;65,9;67,65;69,56;68,57;68,41;69,4
195;Пензенский государственный университет архитектуры и строительства;62,75;65,79;61,99;64,19;63,06;64,29;63,24;64,39;67,03
196;Пермский государственный гуманитарно-педагогический университет;64,42;63,96;65,54;65,76;69,18;72,7;71;70,15;69,12
197;Пермский национальный исследовательский политехнический университет;62,53;65,12;64,15;65,07;65,3;69,29;67,76;68,78;68,97
198;Пермский государственный национальный исследовательский университет;74,28;74,24;72,07;73,18;72,51;73,33;73,8;74,72;74,62
199;Петрозаводский государственный университет;63,99;67,09;64,93;66,38;67,45;66,28;67,46;68,08;69,97
201;Поволжская государственная социально-гуманитарная академия;64,39;68,13;67,39;69;72,32;72,22;73,55;70,37;71,63
202;Поволжский государственный университет сервиса;65,87;70,84;74,67;64,85;68,6;67,47;67,48;64,86;63,46
206;Пущинский государственый естественно-научный институт;0;0;0;0;0;0;0;0;69,25
207;Пятигорский государственный лингвистический университет;76,53;77,91;66,73;72,16;71,36;73,95;72,83;73,89;76,12
209;Российский экономический университет имени Г.В. Плеханова;83,69;87,91;84,41;83,54;84,48;87,88;91,7;91,39;89,95
210;Российский государственный геологоразведочный университет имени Серго Орджоникидзе;57,68;60,34;59,78;62,94;66;61,14;65,31;67,57;66,23
211;Российский государственный гидрометеорологический университет;63,46;63,89;63,15;66,17;67,29;61,78;64,82;66,94;69,59
212;Российский государственный гуманитарный университет;77,03;83,41;79,66;80,56;81,18;83,15;85,01;86,14;86,88
213;Российский государственный педагогический университет им. А. И. Герцена;71,38;73,93;71,79;75,33;75,55;74,75;78,43;79,81;80,25
214;Российский государственный профессионально-педагогический университет;66,35;64,15;63,71;67,15;68,69;68,69;71,86;72,93;68,86
215;Российский государственный социальный университет;68,54;71,09;65,41;68,41;67,47;70,16;73,78;76,52;74,46
217;Балтийский федеральный университет имени Иммануила Канта;62,81;69,95;71,02;71,81;72,68;72,32;74,66;77,1;78,27
219;Российский государственный университет нефти и газа имени И.М. Губкина;82,71;85,52;79,95;82,68;82,03;82,71;83,32;84,8;83,78
220;Российский государственный университет туризма и сервиса;70,01;69,3;72,19;71,74;71,94;75,33;79;79,72;80,71
222;Российский университет дружбы народов;75,36;77,77;76,13;76,22;77,88;79,6;82,65;84,72;84,74
223;Российский химико-технологический университет имени Д.И. Менделеева;71,3;78,68;74;75,81;77,11;77,48;79,94;82,09;80,78
227;Ростовский государственный строительный университет;64,35;67,34;66,16;;;;;;
228;Ростовский государственный экономический университет(РИНХ);71,61;76,7;70,97;74,05;72,73;68,67;70,98;74,3;74,96
229;Рыбинский государственный авиационный технический университет имени П.А. Соловьева;56,35;59,99;54,16;57,79;59,6;55,29;57,37;60,46;63,42
230;Рязанский государственный радиотехнический университет;64,22;68,1;68,11;67;67;65,72;62,15;65,29;64,64
231;Рязанский государственный университет имени С.А. Есенина;66,44;69,15;69,04;67,72;70,58;69,74;73,32;73,35;73,88
232;Санкт-Петербургский государственный лесотехнический университет имини С.М.Кирова;58,29;59,36;59,06;59,18;59,84;61,49;62,74;71,45;74,27
233;Санкт-Петербургская государственная художественно-промышленная академия имени А.Л. Штиглица;69,05;67,47;70,94;75,4;76,27;77,04;81,56;82,47;83,68
234;Национальный исследовательский университет ИТМО;75,09;85,41;83,8;80,02;87,01;90,33;90,58;93,13;93,64
236;Санкт-Петербургский государственный архитектурно-строительный университет;71,69;74,35;72,02;74,22;72,7;75,17;74,99;78,38;77,99
237;Санкт-Петербургский горный университет;65,41;73,58;69,76;73,65;74,17;75,88;77,9;81,39;79,44
239;Санкт-Петербургский государственный морской технический университет;54,54;56,17;53,85;57,99;58,33;62,48;64,29;66,43;69,91
240;Санкт-Петербургский политехнический университет Петра Великого;73,26;80,06;76,22;78,71;78,08;79,77;81,08;83,14;82,32
241;Санкт-Петербургский государственный технологический университет растительных полимеров;58,67;65,5;;;;;;;
242;Санкт-Петербургский государственный технологический институт (технический университет);67,38;71,87;70,01;71,7;68,46;70,75;75,88;77,89;75,89
243;Санкт-Петербургский государственный университет аэрокосмического приборостроения;67,35;84,73;74,23;72,67;72,53;74,06;76,51;76,43;77,52
245;Санкт-Петербургский государственный университет технологии и дизайна;66,68;82,48;79,72;81,82;74,48;75,3;77,76;80,97;82,04
247;Санкт-Петербургский государственный электротехнический университет ЛЭТИ им. В.И.Ульянова (Ленина);67,25;77,76;73,69;75,56;79,25;80,76;78,16;83,16;81,6
249;Санкт-Петербургский государственный торгово-экономический университет;70,45;78,31;;;;;;;
250;Самарский государственный архитектурно-строительный университет;66,8;66,84;62,5;;;;;;
251;Самарский национальный исследовательский университет имени академика С.П. Королева;65,48;72,66;70,64;74,34;73,37;74,26;74,15;75,41;75,07
252;Самарский государственный технический университет;61,27;63,66;59,73;64,13;64,72;64,74;65,59;68,19;66,76
253;Самарский государственный университет;69,07;74,19;71,57;;;;;;
254;Самарский государственный экономический университет;73,46;81,24;82,29;84,31;81,25;81,02;80,92;82,11;77,15
255;Саратовская государственная юридическая академия;73,79;75,96;71,63;77,31;78,77;80,85;82,2;82,01;83,53
256;Саратовский государственный социально-экономический университет;73,34;;;;;;;;
257;Саратовский государствнный технический университет имени Гагарина Ю.А.;60,56;65,59;61,33;63,39;63,23;64,04;63,63;65,66;65,28
258;Саратовский государственный университет имени Н.Г. Чернышевского;61,61;68,99;65,64;62,9;65,69;66,36;67,99;68,55;69,29
260;Сахалинский государственный университет;55,22;56,18;55,94;59,6;58,51;59,21;57,77;0;61,53
261;Северо-Восточный государственный университет;49,7;54,13;54,35;56,01;57,18;56,03;56,79;56,57;60,45
265;Северо-Кавказский горно-металлургический институт (государственный технологический университет);65,37;66,53;53,1;53,01;54,82;52,41;55,07;55,21;58,95
266;Северо-Кавказский федеральный университет;63,72;67,73;62,33;66,93;69,31;69,16;70,14;72,06;71,29
267;Северо-Осетинский государственный университет имени Коста Левановича Хетагурова;67,94;71,03;58,71;60,49;63,26;63,37;64,37;63,27;65,25
269;Сибирская государственная автомобильно-дорожная академия;59,58;63,8;65,47;64,38;54,88;54,94;56,86;59,08;59
270;Сибирская государственная геодезическая академия;65,65;68,57;65,69;63,26;66,02;65,15;67,46;67,12;66,17
271;Сибирский государственный аэрокосмический университет имени академика М.Ф. Решетнева;65,41;67,29;61,9;57,22;59,65;56,9;58,41;47,87;62,68
272;Сибирский государственный индустриальный университет;52,62;57,61;55,67;53,52;58,78;57,65;59,19;58,73;62,88
273;Сибирский государственный технологический университет;55,23;57,7;57,44;;;;;;
276;Смоленский государственный университет;63,55;66,17;66,13;65,73;69,83;69,05;69,76;69,34;69,61
277;Соликамский государственный педагогический институт;51,95;;;;;;;;
278;Сочинский государственный университет;61,9;66,56;65,02;66,51;65,83;66,56;69,45;69,66;68,83
281;Сыктывкарский государственный университет имени Питирима Сорокина;;;64,29;65,62;65,7;64,88;64,52;65,42;66,68
283;Тамбовский государственный технический университет;61,14;63,03;60,92;60,03;60,16;59;60,38;62,47;63,25
284;Тамбовский государственный университет имени Г.Р.Державина;63,98;67,31;65,82;67,5;66,75;67,84;67,08;68,53;69,8
286;Тверской государственный технический университет;54,91;57,95;55,25;59,09;58,88;59,01;60,15;62,26;62,01
287;Тверской государственный университет;66,53;67,52;67,37;67,52;67,19;66,82;70,42;70,09;71,25
288;Тихоокеанский государственный университет;58,52;62,14;58,63;60,5;61,06;62,77;64,65;64,5;67,45
291;Тольяттинский государственный университет;62,89;64,96;62;61,19;61,09;61,53;61,19;63,25;65,45
292;Томский государственный архитектурно-строительный университет;53,22;56,71;61;63,05;67,21;69,67;71,53;71,83;69,78
293;Томский государственный педагогический университет;64,84;64,26;66,09;71,02;69,6;68,4;71,58;71,19;69,46
294;Национальный исследовательский Томский государственный университет.;69,98;70,45;71,4;73,74;74,52;78,26;79,18;79,92;80,19
295;Томский государственный университет систем управления и радиоэлектроники;64,6;67,5;65,77;67,06;68,03;70,58;69,96;69,01;68,66
296;Национальный исследовательский Томский политехнический университет;67,97;78,88;73,04;75,77;78,28;78,43;78,25;79,11;79,61
297;Тульский государственный педагогический университет им. Л.Н. Толстого;58,98;68;64,6;65,35;64,84;66,72;66,52;68,43;70,04
298;Тульский государственный университет;61,08;68,62;64,41;64,79;65,86;66,47;67,45;66,71;68,28
299;Тувинский государственный университет;56,66;63;60,51;59,17;57,26;57,3;55,44;52,67;60,03
300;Тюменский государственный архитектурно-строительный университет;63,89;67,96;63,99;;;;;;
301;Тюменский индустриальный университет;65,85;64,07;58,97;64,27;64,6;66,95;67,84;69,18;67,48
302;Тюменский государственный университет;68,87;74,03;71,17;67,71;73,47;74,12;76,61;80,19;80,21
303;Удмуртский государственный унивесритет;64,65;65,73;65,26;66,19;66,14;66,65;68,24;69,72;69,38
304;Ульяновский государственный педагогический университет имени И.Н. Ульянова;59,02;65,09;63,15;67,21;68,05;69,38;69,75;70,08;66,02
305;Ульяновский государственный технический университет;59,24;61,29;60,15;61,24;63,02;65,06;63,95;66;64,45
306;Ульяновский государственный университет;61,54;66,07;63,16;63;63,74;64,76;65,88;69,35;63,73
308;Уральская государственная архитектурно-художественная академия;72,51;76,12;74,89;76,63;75,97;77,7;79,69;80,43;81,79
309;Уральский государственный юридический университет;88,19;92,4;87,06;85,7;85;83,94;86,8;85,22;89,37
310;Уральский государственный горный университет;58,87;60,91;56,82;58,52;59,53;58,75;59,6;62,38;62,57
311;Уральский государственный лесотехнический университет;52;55,38;55,54;54,53;53,16;53,69;55,03;59,21;61,13
312;Уральский государственный педагогический университет;66,07;70,97;67,8;68,72;71,83;71,76;72,82;75,87;76,58
313;Уральский федеральный университет имени первого Президента России Б.Н. Ельцина;68,91;73,47;72,46;71,57;72,46;73,75;75,65;78,51;78,62
315;Уральский государственный экономический университет;71,09;75,17;74,51;75,39;75,23;72,03;75,91;78,76;76,67
317;Уфимский государственный университет экономики и сервиса;61,6;58,95;53,99;;;;;;
318;Уфимский государственный авиационный технический университет;67,42;70,22;64,6;65,1;67,31;70,1;69,63;71,61;69,38
319;Уфимский государственный нефтяной технический университет;72,83;77,27;72,33;74,02;71,88;75,3;76,1;77,19;74,56
320;Ухтинский государственный технический университет;55,17;56,87;56,56;58,45;59,75;55,14;54,88;57,34;58,46
321;Хабаровская государственная академия экономики и права;67,77;71,02;69,74;68,5;71,89;72,45;71,69;68,94;
322;Хакасский государственный университет им. Н.Ф. Катанова;59,11;64,48;63,24;61,45;62,98;63,36;63,16;63,71;66,71
323;Челябинский государственный педагогический университет;57,86;68,15;63,36;67,52;68,95;69,97;70,65;71,18;71,37
324;Челябинский государственный университет;67,16;71,42;69,42;68,42;68,19;68,28;71,77;71,53;71
325;Череповецкий государственный университет;59,06;60,48;61,38;58,18;61,89;61,45;65,46;66,21;65,21
326;Чеченский государственный педагогический институт;55,64;57,35;55,23;61,98;60,65;64,68;66,14;63,13;61,64
327;Чеченский государственный университет;60,05;62,04;53,25;51,63;53,28;54,31;56,56;64,28;61,52
328;Забайкальский государственный университет;56,59;59,17;54,9;56,67;57,71;59,04;59,73;60,5;62,76
329;Чувашский государственный педагогический университет им. И.Я. Яковлева;64,38;66,48;63,32;65,99;68,91;65,13;65,67;64,35;65,66
