miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
83;Иркутский государственный университет;;;70,59;71,50;70,52;72,48;75,09;74,51;74,42
85;Кабардино-Балкарский государственный университет им. Х.М. Бербекова;;;75,74;76,64;78,07;77,25;78,02;76,99;77,86
86;Казанский государственный архитектурно-строительный университет;;;75,28;80,31;82,78;80,80;82,46;81,58;81,04
87;Казанский национальный исследовательский технический университет им. А.Н.Туполева-КАИ;;;71,12;74,19;75,78;74,40;74,31;74,68;73,97
88;Казанский национальный исследовательский технологический университет;;;73,83;79,09;77,88;79,41;80,88;83,19;84,49
91;Казанский государственный энергетический университет;;;75,77;74,52;76,21;76,07;77,67;79,26;82,2
92;Калмыцкий государственный университет;;;69,13;70,03;71,81;72,97;71,16;71,27;71,43
93;Калужский государственный университет им. К.Э. Циолковского;;;74,13;73,75;73,49;72,61;74,56;78,85;79,49
95;Камчатский государственный университет имени Витуса Беринга;;;60,47;59,46;66,34;75,58;80,00;81,54;
96;Северо-Кавказская государственная гуманитарно-технологическая академия;;;68,97;74,91;75,47;73,26;69,92;66,91;66,67
97;Карачаево-Черкесского государственного университета имени У.Д. Алиева;;;65,06;66,34;69,79;68,99;65,14;66,04;71,88
99;Кемеровский государственный университет;;;76,15;74,27;79,62;80,77;82,26;82,94;82,13
100;Кемеровский технологический институт пищевой промышленности;;;76,49;78,12;79,34;82,72;;;
101;Ковровская государственная технологическая академия имени В.А.Дегтярева;;;74,31;70,09;72,63;75,58;76,92;75,32;75,34
103;Комсомольский-на-Амуре государственный технический университет;;;67,56;66,89;68,09;70,75;71,26;66,14;71,69
104;Костромской государственный технологический университет.;;;66,57;66,24;73,66;74,95;74,84;72,81;72,9
105;Костромской государственный университет имени Н.А. Некрасова;;;81,12;;;;;;
106;Красноярский государственный педагогический университетим. В.П. Астафьева;;;70,47;73,11;75,48;75,22;77,27;75,47;75,26
108;Кубанский государственный технологический университет;;;72,40;72,99;73,17;75,74;75,79;74,08;75,75
109;Кубанский государственный университет;;;73,04;74,31;74,85;76,05;75,58;75,31;74,48
111;Кузбасский государственный технический университет имени Т.Ф.Горбачева;;;59,14;60,50;62,55;66,09;67,14;70,19;71,88
112;Курганский государственный университет;;;66,52;71,06;70,90;68,86;73,28;72,96;74,74
113;Юго-Западный государственный университет;;;78,37;79,40;83,02;84,00;83,33;84,55;85,39
114;Курский государственный университет;;;76,22;77,18;77,60;82,78;83,08;83,37;83,41
116;Липецкий государственный педагогический университет;;;71,67;74,44;79,40;82,22;82,63;84,02;81,6
117;Липецкий государственный технический университет;;;67,44;68,09;67,20;65,68;68,53;68,26;67,89
118;Литературный институт имени А.М. Горького;;;69,44;69,86;72,97;73,91;71,64;70,83;69,44
119;МАТИ - Российский государственный технологический университет имени К.Э. Циолковского;;;;;;;;;
120;Магнитогорский государственный технический университет им. Г.И. Носова;;;73,90;74,54;77,89;82,51;84,29;84,95;85,46
122;Майкопский государственный технологический университет;;;81,42;81,13;81,72;81,65;81,51;83,46;84,25
123;Поволжский государственный технологический университет;;;71,61;72,84;73,35;74,25;75,68;75,91;76,47
124;Марийский государственный университет;;;80,49;84,65;83,29;82,70;78,88;79,80;80,48
126;Мордовский государственный педагогический институт имени М.Е. Евсевьева;;;75,07;77,52;76,29;83,33;82,19;82,97;83,26
127;Мордовский государственный университет им. Н.П. Огарёва;;;84,76;85,35;84,61;87,03;87,91;85,90;86,02
129;Московский государственный университет тонких химических технологий имени М.В. Ломоносова;;;75,56;;;;;;
130;Московский государственный юридический университет имени О.Е. Кутафина;;;82,33;82,95;83,01;82,77;85,66;88,34;89,22
131;Московский авиационный институт (национальный исследовательский университет);;;69,23;70,23;70,14;66,38;68,14;66,69;69,44
132;Московский автомобильно-дорожный государственный технический университет (МАДИ);;;67,71;67,19;66,38;67,16;67,32;67,40;66,53
133;Московский архитектурный институт (государственная академия);;;43,23;58,96;44,35;45,40;43,08;43,12;42,49
134;МИРЭА - Российский технологический университет;;;72,43;74,63;73,30;72,94;70,45;68,15;67
136;Московский государственный горный университет;;;;;;;;;
137;Московский государственный гуманитарный университет имени М.А. Шолохова;;;;;;;;;
138;Московский государственный индустриальный университет;;;;;;;;;
140;Национальный исследовательский университет МИЭТ;;;67,39;68,67;67,63;69,89;67,87;67,18;68,53
141;Московский государственный лингвистический университет;;;67,25;76,11;71,95;68,72;66,13;67,20;67,6
143;Московский государственный гуманитарно-экономический университет;;;70,10;73,26;75,29;78,41;77,11;81,82;80,26
144;Московский государственный строительный университет;;;71,93;68,66;72,19;70,96;69,20;70,19;70,62
146;Московский государственный машиностроительный университет (МАМИ);;;72,17;;;;;;
147;Московский государственный технический университет имени Н.Э. Баумана;;;65,33;65,30;64,75;65,05;64,63;65,49;64,14
148;Московский государственный технологический университет СТАНКИН;;;74,53;74,05;74,46;75,00;75,42;72,79;64,24
149;Московский государственный университет экономики, статистики и информатики (МЭСИ);;;;;;;;;
150;Московский государственный университет геодезии и картографии (МИИГАиК);;;65,62;61,83;61,51;61,25;59,93;59,04;57,09
151;Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство);;;98,63;94,70;80,94;78,33;56,08;55,64;57,06
153;Московский государственный университет леса;;;69,78;;;;;;
154;Московский государственный университет печати имени Ивана Федорова;;;89,04;;;;;;
155;Московский государственный университет пищевых производств;;;96,76;;75,75;79,47;85,19;81,11;82,06
156;Московский государственный университет приборостроения и информатики;;;;;;;;;
158;Московский государственный университет технологий и управления имени К.Г.Разумовского;;;72,94;71,70;78,55;92,39;86,10;84,39;82,29
159;Московская государственная художественно-промышленная академия имени С.Г. Строганова;;;68,51;60,33;63,36;63,22;60,09;60,44;52,91
160;Московский педагогический государственный университет;;;81,99;78,23;68,94;72,22;72,18;70,53;70,78
161;Московский физико-технический институт (государственный университет);;;61,99;58,95;75,77;75,37;71,08;71,53;74,72
162;Национальный исследовательский университет МЭИ;;;69,39;70,60;74,86;72,29;72,84;73,13;71,89
163;Мурманский арктический государственный университет;;;79,38;81,16;80,46;88,24;83,97;81,10;82,35
164;Набережночелнинский институт социально-педагогических технологий и ресурсов;;;77,07;77,33;75,38;79,09;86,73;91,57;93,75
165;Национальный исследовательский ядерный университет МИФИ;;;69,10;72,19;72,24;73,57;73,36;70,93;71,19
166;Нижегородский  осударственный архитектурно-строительный университет;;;61,85;61,43;60,66;60,71;61,10;61,44;61,72
167;Нижегородский государственный лингвистический университет им. Н.А.Добролюбова;;;74,14;75,79;74,58;76,65;77,40;76,85;70
168;Нижегородский государственный педагогический университет имени Козьмы Минина (Мининский университет);;;75,85;83,55;73,50;75,87;72,40;76,81;74,78
169;Нижегородский государственный технический университет им. Р.Е. Алексеева;;;70,16;71,55;71,11;74,11;74,27;75,35;73,84
170;Нижегородский государственный университет им. Н.И.Лобачевского;;;73,18;75,34;74,09;78,52;77,83;78,44;78,49
172;Нижнетагильская государственная социально-педагогическая академия;;;;;;;;;
173;Новгородский государственный университет имени Ярослава Мудрого.;;;76,24;78,65;78,10;78,26;78,46;78,10;76,82
174;Новосибирская государственная архитектурно-художественная академия;;;36,63;76,42;74,22;74,59;70,83;73,68;71,55
175;Новосибирский государственный архитектурно-строительный университет (Сибстрин);;;59,62;61,07;64,13;59,45;58,39;55,80;55,93
176;Новосибирский государственный педагогический университет;;;61,59;63,91;63,46;65,00;64,51;65,59;67,17
177;Новосибирский государственный технический университет;;;61,53;60,85;61,13;62,65;65,27;64,94;63,83
178;Новосибирский национальный исследовательский государственный университет;;;47,51;44,86;46,90;46,52;45,60;43,84;44,82
179;Новосибирский государственный университет экономики и управления НИНХ;;;66,56;65,34;63,33;64,62;68,96;69,33;71,25
180;Норильский индустриальный институт;;;61,96;67,44;72,37;73,97;75,36;70,69;73,68
181;Омский государственный институт сервиса;;;64,93;;;;;;
182;Омский государственный педагогичесий университет;;;78,66;82,06;83,29;82,79;83,38;83,64;82,26
183;Омский государственный технический университет;;;63,05;62,26;61,38;62,20;62,59;64,42;65,32
184;Омский государственный университет им. Ф.М. Достоевского;;;73,28;74,38;74,95;75,68;77,39;77,38;77,05
185;Оренбургский государственный институт менеджмента;;;;;;;;;
186;Оренбургский государственный педагогический университет;;;79,13;80,41;79,49;79,78;84,23;84,83;86,5
187;Оренбургский государственный университет;;;71,50;73,56;76,04;80,12;82,27;84,25;84,82
189;Орловский государственный институт экономики и торговли;;;89,86;89,86;91,18;96,12;96,55;98,11;83,91
190;Государственный университет-учебно-научно-производственный комплекс;;;71,87;;;;;;
191;Орловский государственный университет;;;73,00;74,03;74,55;77,43;80,06;82,50;83,74
192;Пензенский государственный технологический университет;;;71,12;82,27;72,68;75,57;77,71;79,08;80
194;Пензенский государственный университет;;;74,00;74,53;75,07;75,43;75,12;75,19;75,92
195;Пензенский государственный университет архитектуры и строительства;;;80,19;83,45;77,78;76,09;76,47;76,95;74,44
196;Пермский государственный гуманитарно-педагогический университет;;;70,21;68,36;68,37;70,22;72,03;73,31;77,04
197;Пермский национальный исследовательский политехнический университет;;;64,85;64,04;64,96;68,49;70,25;71,79;72,73
198;Пермский государственный национальный исследовательский университет;;;66,58;66,67;68,94;68,24;70,26;72,73;74,17
199;Петрозаводский государственный университет;;;66,06;69,77;72,76;76,84;77,07;76,13;75,12
201;Поволжская государственная социально-гуманитарная академия;;;71,05;75,97;73,18;78,09;78,21;81,29;81,37
202;Поволжский государственный университет сервиса;;;75,39;76,97;78,66;81,34;79,37;80,81;80,49
206;Пущинский государственый естественно-научный институт;;;75,00;75,00;66,67;85,71;80,00;60,00;70
207;Пятигорский государственный лингвистический университет;;;59,61;72,44;75,42;74,70;76,10;76,27;77,34
209;Российский экономический университет имени Г.В. Плеханова;;;74,91;71,05;77,58;74,01;76,89;78,47;77,87
210;Российский государственный геологоразведочный университет имени Серго Орджоникидзе;;;77,63;84,07;74,42;77,78;98,11;98,05;96,32
211;Российский государственный гидрометеорологический университет;;;72,17;68,98;67,05;67,86;71,76;74,12;72,31
212;Российский государственный гуманитарный университет;;;68,14;66,74;68,14;66,35;70,60;76,88;84,65
213;Российский государственный педагогический университет им. А. И. Герцена;;;78,72;80,63;81,32;80,76;80,54;80,75;79,84
214;Российский государственный профессионально-педагогический университет;;;61,52;65,74;64,02;63,64;70,45;69,87;67,58
215;Российский государственный социальный университет;;;76,06;89,66;87,88;88,20;88,08;87,45;80,77
217;Балтийский федеральный университет имени Иммануила Канта;;;69,17;74,59;73,18;73,75;69,04;71,40;75,62
219;Российский государственный университет нефти и газа имени И.М. Губкина;;;70,49;70,27;73,33;71,26;71,34;72,68;72,09
220;Российский государственный университет туризма и сервиса;;;73,87;69,85;66,40;49,62;54,69;55,33;56,86
222;Российский университет дружбы народов;;;67,65;69,34;68,76;72,55;71,05;71,16;70,45
223;Российский химико-технологический университет имени Д.И. Менделеева;;;74,48;75,68;75,19;76,15;75,15;75,46;73,24
227;Ростовский государственный строительный университет;;;63,25;;;;;;
228;Ростовский государственный экономический университет(РИНХ);;;76,68;76,16;77,80;78,61;78,17;76,94;76,78
229;Рыбинский государственный авиационный технический университет имени П.А. Соловьева;;;81,14;85,81;85,03;86,71;84,67;83,33;82,01
230;Рязанский государственный радиотехнический университет;;;69,19;69,33;70,42;68,81;69,48;67,98;68,28
231;Рязанский государственный университет имени С.А. Есенина;;;69,71;70,07;69,67;71,95;70,42;70,77;71
232;Санкт-Петербургский государственный лесотехнический университет имини С.М.Кирова;;;76,40;78,34;79,06;82,46;81,72;83,56;82,99
233;Санкт-Петербургская государственная художественно-промышленная академия имени А.Л. Штиглица;;;18,88;18,70;17,65;17,92;14,71;16,00;19,62
234;Национальный исследовательский университет ИТМО;;;69,50;71,91;75,38;71,23;71,49;67,94;66,87
236;Санкт-Петербургский государственный архитектурно-строительный университет;;;66,60;67,68;67,88;68,88;67,27;65,01;63,36
237;Санкт-Петербургский горный университет;;;91,32;92,15;93,25;92,13;92,26;92,17;93,26
239;Санкт-Петербургский государственный морской технический университет;;;70,50;70,54;70,21;70,00;68,10;69,50;67,39
240;Санкт-Петербургский политехнический университет Петра Великого;;;71,48;72,96;74,10;74,73;74,23;73,37;72,59
241;Санкт-Петербургский государственный технологический университет растительных полимеров;;;;;;;;;
242;Санкт-Петербургский государственный технологический институт (технический университет);;;79,15;79,38;81,03;80,64;81,42;83,12;82,93
243;Санкт-Петербургский государственный университет аэрокосмического приборостроения;;;75,59;76,04;76,05;75,64;78,04;76,73;75,11
245;Санкт-Петербургский государственный университет технологии и дизайна;;;72,56;77,71;79,36;77,22;75,58;84,76;84,83
247;Санкт-Петербургский государственный электротехнический университет ЛЭТИ им. В.И.Ульянова (Ленина);;;71,69;69,69;72,15;71,86;69,34;70,26;68,11
249;Санкт-Петербургский государственный торгово-экономический университет;;;;;;;;;
250;Самарский государственный архитектурно-строительный университет;;;58,79;;;;;;
251;Самарский национальный исследовательский университет имени академика С.П. Королева;;;73,24;75,44;74,90;74,73;75,15;76,18;76,87
252;Самарский государственный технический университет;;;66,98;67,75;65,50;67,11;67,89;69,70;71,51
253;Самарский государственный университет;;;76,65;;;;;;
254;Самарский государственный экономический университет;;;77,09;78,85;81,49;82,78;84,48;87,69;87,73
255;Саратовская государственная юридическая академия;;;89,50;85,99;85,80;86,62;85,33;87,47;88,03
256;Саратовский государственный социально-экономический университет;;;;;;;;;
257;Саратовский государствнный технический университет имени Гагарина Ю.А.;;;75,90;77,19;78,80;79,38;78,78;77,30;80,05
258;Саратовский государственный университет имени Н.Г. Чернышевского;;;83,07;83,35;83,84;84,38;86,83;85,79;85,48
260;Сахалинский государственный университет;;;46,47;48,15;44,34;45,54;49,15;57,69;67,94
261;Северо-Восточный государственный университет;;;60,95;63,06;63,64;65,41;65,87;72,32;73,53
265;Северо-Кавказский горно-металлургический институт (государственный технологический университет);;;62,76;63,66;67,03;67,29;65,97;67,23;68,09
266;Северо-Кавказский федеральный университет;;;86,24;88,05;85,32;84,94;86,17;88,29;88,58
267;Северо-Осетинский государственный университет имени Коста Левановича Хетагурова;;;76,83;81,17;78,69;79,21;80,36;79,19;78,6
269;Сибирская государственная автомобильно-дорожная академия;;;66,74;75,28;74,32;75,42;78,71;80,31;79,44
270;Сибирская государственная геодезическая академия;;;77,06;82,21;82,26;77,73;71,16;72,82;74,36
271;Сибирский государственный аэрокосмический университет имени академика М.Ф. Решетнева;;;64,05;63,71;70,88;71,28;71,76;73,00;73,16
272;Сибирский государственный индустриальный университет;;;58,39;59,63;60,52;65,97;70,75;74,49;74,8
273;Сибирский государственный технологический университет;;;71,76;;;;;;
276;Смоленский государственный университет;;;75,21;76,54;78,96;81,60;81,50;80,57;80,65
277;Соликамский государственный педагогический институт;;;;;;;;;
278;Сочинский государственный университет;;;78,83;79,69;83,63;88,20;85,55;88,61;87,26
281;Сыктывкарский государственный университет имени Питирима Сорокина;;;69,78;72,27;73,07;74,23;76,39;77,97;77,99
283;Тамбовский государственный технический университет;;;79,40;84,09;84,25;84,19;86,60;87,53;87,43
284;Тамбовский государственный университет имени Г.Р.Державина;;;93,25;96,63;98,90;98,23;97,01;92,78;85,74
286;Тверской государственный технический университет;;;65,69;67,74;70,30;69,52;69,86;71,43;71,47
287;Тверской государственный университет;;;79,62;78,73;79,26;79,93;81,30;81,98;82,24
288;Тихоокеанский государственный университет;;;55,66;59,26;61,69;60,81;61,62;61,37;60,62
291;Тольяттинский государственный университет;;;71,62;68,61;69,13;68,67;71,11;73,16;70,92
292;Томский государственный архитектурно-строительный университет;;;60,40;61,57;62,19;64,68;65,99;66,76;64,74
293;Томский государственный педагогический университет;;;90,04;88,72;85,56;86,57;86,83;86,50;83,27
294;Национальный исследовательский Томский государственный университет.;;;72,74;72,93;72,83;72,74;73,23;74,68;74,44
295;Томский государственный университет систем управления и радиоэлектроники;;;61,43;63,72;62,84;61,87;62,36;61,54;63,2
296;Национальный исследовательский Томский политехнический университет;;;67,70;69,65;70,84;73,52;74,18;76,68;78,77
297;Тульский государственный педагогический университет им. Л.Н. Толстого;;;79,27;80,79;81,03;83,28;82,45;81,90;82,62
298;Тульский государственный университет;;;79,37;80,31;81,21;81,75;80,68;80,87;82,25
299;Тувинский государственный университет;;;60,64;61,65;57,14;57,89;56,42;56,77;54,65
300;Тюменский государственный архитектурно-строительный университет;;;54,35;;;;;;
301;Тюменский индустриальный университет;;;68,38;70,85;66,42;67,85;71,28;67,39;67,34
302;Тюменский государственный университет;;;71,00;70,85;72,83;73,48;71,88;70,67;71,53
303;Удмуртский государственный унивесритет;;;68,60;70,64;72,78;73,23;74,75;74,60;75,72
304;Ульяновский государственный педагогический университет имени И.Н. Ульянова;;;67,45;72,87;75,55;77,27;78,81;78,09;79,93
305;Ульяновский государственный технический университет;;;71,46;69,51;74,01;73,56;69,71;72,17;71,95
306;Ульяновский государственный университет;;;73,25;78,00;79,59;80,85;79,49;77,00;76,2
308;Уральская государственная архитектурно-художественная академия;;;33,46;33,20;32,28;30,99;30,67;29,68;29,03
309;Уральский государственный юридический университет;;;72,04;72,36;72,37;73,89;73,64;73,98;76,15
310;Уральский государственный горный университет;;;64,02;64,18;66,00;67,34;68,77;68,44;69,21
311;Уральский государственный лесотехнический университет;;;75,47;67,46;72,26;72,91;70,14;72,83;72,8
312;Уральский государственный педагогический университет;;;79,01;81,69;83,92;81,79;79,74;79,35;79,72
313;Уральский федеральный университет имени первого Президента России Б.Н. Ельцина;;;63,49;64,58;64,40;67,70;70,03;68,22;66,98
315;Уральский государственный экономический университет;;;60,57;60,26;69,73;68,61;70,40;71,39;78,8
317;Уфимский государственный университет экономики и сервиса;;;91,88;;;;;;
318;Уфимский государственный авиационный технический университет;;;77,69;73,52;72,73;73,62;73,10;74,90;74,38
319;Уфимский государственный нефтяной технический университет;;;70,25;71,41;75,38;75,21;74,45;75,30;74,65
320;Ухтинский государственный технический университет;;;48,47;50,55;51,33;53,44;53,22;54,72;58,16
321;Хабаровская государственная академия экономики и права;;;64,86;66,54;83,48;77,62;79,76;75,32;
322;Хакасский государственный университет им. Н.Ф. Катанова;;;69,57;72,49;74,06;76,78;77,67;79,68;79,02
323;Челябинский государственный педагогический университет;;;77,16;79,59;80,65;81,53;84,75;84,17;84,88
324;Челябинский государственный университет;;;68,58;70,15;71,16;72,01;72,62;71,40;71,3
325;Череповецкий государственный университет;;;75,79;76,70;80,80;80,84;83,00;83,92;83,64
326;Чеченский государственный педагогический институт;;;71,31;69,64;69,92;60,50;63,45;63,29;61,33
327;Чеченский государственный университет;;;53,24;53,34;55,07;65,79;68,11;68,19;67,2
328;Забайкальский государственный университет;;;68,45;71,19;71,49;73,74;74,24;75,58;76,91
329;Чувашский государственный педагогический университет им. И.Я. Яковлева;;;77,51;79,25;81,21;83,94;84,47;87,80;90,96
330;Чувашский государственный университет имени И.Н.Ульянова;;;64,92;66,48;66,98;67,62;68,05;67,98;68,01
331;Шадринский государственный педагогический институт;;;69,85;75,00;78,98;83,22;87,02;85,19;84,13
333;Югорский государственный университет;;;73,68;70,56;73,40;74,38;73,30;72,87;76,5
334;Южно-Российский государственный политехнический университет (НПИ) имени М.И. Платова;;;70,47;71,39;71,25;72,73;72,10;72,10;72,91
336;Южно-Уральский государственный университет (национальный исследовательский университет);;;66,78;67,81;65,91;68,02;67,54;67,36;67,35
337;Южный федеральный университет;;;70,13;71,19;71,83;74,75;75,53;73,91;75,09
340;Ярославский государственный педагогический университет им. К.Д. Ушинского;;;77,00;78,13;80,55;79,72;80,35;78,15;75,48
341;Ярославский государственный технический университет;;;69,05;69,81;69,64;68,77;68,65;66,13;65,1
342;Ярославский государственный университет им. П.Г. Демидова;;;78,86;80,90;82,91;83,43;81,90;81,87;81,69
1507;Сибирский федеральный университет;;;58,96;58,68;58,71;59,08;59,77;60,95;61,78
1519;Казанский (Приволжский) федеральный университет;;;73,29;72,25;72,80;73,96;73,89;75,65;74,55
1520;Дальневосточный федеральный университет.;;;56,99;57,85;57,44;57,41;56,04;56,50;57,78
1527;Северо-Восточный федеральный университет имени М.К. Аммосова;;;63,26;64,02;62,63;63,47;60,90;62,38;63,95
1530;Псковский государственный университет;;;69,48;65,52;66,96;66,59;67,12;68,41;67,17
1544;Северный (Арктический) федеральный университет имени М.В. Ломоносова;;;65,34;68,01;70,83;72,82;74,43;78,19;80,26
1556;Театральный институт имени Бориса Щукина при Государственном академическом театре имени Евгения Вахтангова;;;23,26;20,83;26,67;26,67;31,82;31,25;31,25
1558;Дагестанский государственный медицинский университет Министерства здравоохранения Российской Федерации;;;76,13;74,41;76,08;86,17;74,05;75,00;75,77
1560;Тихоокеанский государственный медицинский университет Министерства здравоохранения Российской Федерации;;;70,30;70,38;70,34;70,62;69,76;70,14;70,14
1562;Казанский государственный медицинский университет Министерства здравоохранения Российской Федерации;;;86,82;86,42;85,01;84,13;82,84;83,66;83,94
1563;Астраханский государственный технический университет;;;72,60;71,52;71,67;72,64;72,37;74,72;74,49
1564;Санкт-Петербургский государственный университет телекоммуникаций им. проф. М.А. Бонч-Бруевича;;;62,50;65,87;63,87;65,47;64,39;65,09;62,5
1566;Московский государственный университет путей сообщения;;;66,71;69,25;68,72;69,36;69,60;72,52;74,27
1569;Российская таможенная академия;;;72,96;75,88;74,25;76,02;75,15;75,60;76,22
1570;Поволжский государственный университет телекоммуникаций и информатики;;;75,38;74,48;74,73;78,95;83,97;82,07;81,88
1572;Первый Санкт-Петербургский государственный медицинский университет имени академика И.П. Павлова Министерства здравоохранения Российской Федерации;;;77,68;78,30;78,91;78,93;76,37;74,91;76,05
