miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
202;Поволжский государственный университет сервиса;4,93;7,1;8,75;11,76;14,23;16,55;19,9;23,89;25,17
206;Пущинский государственый естественно-научный институт;31,55;31,18;24,75;21,34;19,68;30,18;24,39;16,32;21,61
207;Пятигорский государственный лингвистический университет;6,9;10,23;11,65;12,97;13,41;13,19;12,59;11,86;11,38
209;Российский экономический университет имени Г.В. Плеханова;6,78;6,34;8,89;9,62;9,98;10,39;8,87;8,45;8,27
210;Российский государственный геологоразведочный университет имени Серго Орджоникидзе;15,79;22,97;20,64;19,48;19,49;19,15;19,3;18,79;20,38
211;Российский государственный гидрометеорологический университет;5,74;6,67;9,33;9,24;9,09;9,43;7,9;8,29;7,81
212;Российский государственный гуманитарный университет;6,92;9,87;9,85;10,34;9,13;8,1;7;6,36;6,2
213;Российский государственный педагогический университет им. А. И. Герцена;11,6;12,35;11,42;10,96;10,24;10,07;9,79;9,8;9,44
214;Российский государственный профессионально-педагогический университет;8,71;13,35;13,28;14,74;15,45;17,6;18,95;18,89;22,45
215;Российский государственный социальный университет;14,59;16,05;12,38;13,28;13,67;17,35;13,38;14,85;16,07
217;Балтийский федеральный университет имени Иммануила Канта;10,03;12,09;12,23;14,15;13,83;12,79;12,69;13,57;12,22
219;Российский государственный университет нефти и газа имени И.М. Губкина;16,17;17,33;17,1;17,62;16,64;16,67;16,32;16,18;15,8
220;Российский государственный университет туризма и сервиса;10,63;14,54;17,62;21,81;25,96;31,02;31,87;23,17;20,35
222;Российский университет дружбы народов;7,36;16,47;17,18;15,95;17,32;16,14;17,63;17,05;16
223;Российский химико-технологический университет имени Д.И. Менделеева;13,3;22,75;21,88;22,19;21,1;20,54;19,25;17,52;16,57
227;Ростовский государственный строительный университет;7,63;8,84;8,46;;;;;;
228;Ростовский государственный экономический университет(РИНХ);3,72;6,49;10,9;11,47;10,45;6,56;6,43;6,23;6,09
229;Рыбинский государственный авиационный технический университет имени П.А. Соловьева;14,6;21,65;25,05;27,54;25,44;24,82;23,93;24,96;23,85
230;Рязанский государственный радиотехнический университет;9,84;13,15;13,87;17,58;16,18;16,49;16,58;18,02;18,69
231;Рязанский государственный университет имени С.А. Есенина;3,19;4,48;4,7;5,63;5,19;4,97;5,76;5,75;5,99
232;Санкт-Петербургский государственный лесотехнический университет имини С.М.Кирова;18;20,37;21,79;23,51;24,59;24,98;25;20,46;19,77
233;Санкт-Петербургская государственная художественно-промышленная академия имени А.Л. Штиглица;15,78;21,11;21,42;22,22;21,96;20,6;18,43;16,41;14,85
234;Национальный исследовательский университет ИТМО;9,04;9,92;10,24;11,22;11,05;10,46;10,23;9,58;8,88
236;Санкт-Петербургский государственный архитектурно-строительный университет;9,07;9,85;8,43;7,95;7;6,21;6,38;6,97;6,79
237;Санкт-Петербургский горный университет;10,19;19,07;20,06;25,18;23,45;26,25;24,17;22,74;23,58
239;Санкт-Петербургский государственный морской технический университет;17,97;21,18;21,87;23,2;21,87;20,76;20,23;17,55;16,36
240;Санкт-Петербургский политехнический университет Петра Великого;10,56;14,02;15,15;15,09;14,65;14,94;14,62;14,25;14,17
241;Санкт-Петербургский государственный технологический университет растительных полимеров;14,45;15,99;;;;;;;
242;Санкт-Петербургский государственный технологический институт (технический университет);11,32;13,69;15,08;16,04;16,1;19,62;16,61;16,94;16,64
243;Санкт-Петербургский государственный университет аэрокосмического приборостроения;5,2;7,93;7,98;8,11;7,24;7,15;6,8;6,72;6,65
245;Санкт-Петербургский государственный университет технологии и дизайна;10,3;15,61;17,54;20,58;18,59;17,59;17,08;15,82;15,64
247;Санкт-Петербургский государственный электротехнический университет ЛЭТИ им. В.И.Ульянова (Ленина);9,8;13,33;13,09;12,21;11,2;10,93;10,25;9,69;9,32
249;Санкт-Петербургский государственный торгово-экономический университет;18,13;19,14;;;;;;;
250;Самарский государственный архитектурно-строительный университет;7,69;11,34;9,93;;;;;;
251;Самарский национальный исследовательский университет имени академика С.П. Королева;8,87;16,1;17,03;14,94;14,8;15,04;14,82;14,43;13,76
252;Самарский государственный технический университет;9,41;11,85;11,75;12,13;11,7;11,91;12,38;12,66;12,48
253;Самарский государственный университет;3,62;6,56;7,66;;;;;;
254;Самарский государственный экономический университет;8,54;9,75;8,87;9,46;8,53;8,47;9,1;8,69;9,18
255;Саратовская государственная юридическая академия;5,45;8,68;8,81;9,12;7,65;7,23;7;6,75;7,04
256;Саратовский государственный социально-экономический университет;7,14;;;;;;;;
257;Саратовский государствнный технический университет имени Гагарина Ю.А.;8,75;13,05;11,98;12,43;12,22;13,52;13,56;14,92;18,12
258;Саратовский государственный университет имени Н.Г. Чернышевского;5,6;10,72;11,39;11,99;11,16;11,58;11,67;11,54;11,4
260;Сахалинский государственный университет;25,77;18,92;17,03;21,14;24,65;29,55;34,62;34,48;36,95
261;Северо-Восточный государственный университет;9,89;16,57;18,24;22,08;22,27;23,07;22,49;15,63;16,71
265;Северо-Кавказский горно-металлургический институт (государственный технологический университет);12,46;13,38;17,91;20,13;20,35;21,82;23,85;23,94;24,63
266;Северо-Кавказский федеральный университет;3,83;8,14;8,3;9,07;10,44;10,2;10,34;10,32;10,23
267;Северо-Осетинский государственный университет имени Коста Левановича Хетагурова;7,73;15,37;15,26;17,95;17,42;16,98;16,79;16,38;16,07
269;Сибирская государственная автомобильно-дорожная академия;10,97;11,96;10,19;11,91;11,45;12,63;13,27;17,37;18,33
270;Сибирская государственная геодезическая академия;6,54;11,41;11,93;12,63;12,66;13,47;14,25;14,52;14
271;Сибирский государственный аэрокосмический университет имени академика М.Ф. Решетнева;14,46;19,11;19,44;14,39;14,81;15,77;16,61;15,62;15,52
272;Сибирский государственный индустриальный университет;10,58;17,96;19,1;17,9;17,62;19,06;21,52;21,94;20,08
273;Сибирский государственный технологический университет;8,09;14,63;14,84;;;;;;
276;Смоленский государственный университет;11,34;12,04;15,84;15,69;16,74;13,47;13,75;13,36;12,92
277;Соликамский государственный педагогический институт;10,36;;;;;;;;
278;Сочинский государственный университет;13,34;18,83;20,93;25,57;26,95;27,25;21,4;20,29;20,27
281;Сыктывкарский государственный университет имени Питирима Сорокина;;;14,48;14,74;14,43;17,54;18,59;18,98;19,58
283;Тамбовский государственный технический университет;12,44;15,86;19,9;22,08;22,86;22,8;22,57;22,4;22,31
284;Тамбовский государственный университет имени Г.Р.Державина;13,12;14,01;14,22;16,68;15,15;14,74;16,62;16,14;15,55
286;Тверской государственный технический университет;12,58;13,12;13,7;15,02;15,28;15,77;16,44;16,43;17,29
287;Тверской государственный университет;5,23;8,22;8,77;10,48;10,6;10,36;10,23;10,09;10,27
288;Тихоокеанский государственный университет;5,57;9,74;10,28;10,85;11,3;12,09;12,42;13,25;13,51
291;Тольяттинский государственный университет;8,4;17,1;17,01;16,98;15,79;15,22;14,3;13,28;12,73
292;Томский государственный архитектурно-строительный университет;9,99;15;14,92;13,67;13,94;14,8;16,71;17;17,92
293;Томский государственный педагогический университет;10,17;13,52;14,05;13,14;12,56;12,71;12,5;12,91;12,71
294;Национальный исследовательский Томский государственный университет.;10,41;12,68;12,36;12,36;12,31;12,34;12,13;11,51;11,64
295;Томский государственный университет систем управления и радиоэлектроники;7,42;11,29;13,08;13,62;12,46;12,04;11,87;12,34;11,83
296;Национальный исследовательский Томский политехнический университет;8,93;15,02;16,49;17,9;19,78;21,39;21,82;22,83;20,11
297;Тульский государственный педагогический университет им. Л.Н. Толстого;8,86;9,49;9,56;10,25;9,85;9,97;10,01;9,89;9,84
298;Тульский государственный университет;9,61;16,94;17,51;16,42;15,75;15,52;15,19;14,14;14,26
299;Тувинский государственный университет;6,58;11,54;11,72;13,63;16,1;16,47;16,28;16,42;15,73
300;Тюменский государственный архитектурно-строительный университет;10,57;11,05;10,85;;;;;;
301;Тюменский индустриальный университет;12,7;19,47;20,62;21,71;18,21;19,19;19,83;20,26;18,95
302;Тюменский государственный университет;11,26;12,03;10,76;10,84;15,9;8,59;8,04;7,98;7,67
303;Удмуртский государственный унивесритет;17,51;20,49;11,2;11,77;7,63;7,18;7,34;7,67;7,94
304;Ульяновский государственный педагогический университет имени И.Н. Ульянова;5,63;11,15;11,7;11,9;11,76;11,44;11,67;12,64;12,59
305;Ульяновский государственный технический университет;7,04;13,8;16,35;18,45;18,56;18,06;17,94;18,14;18,51
306;Ульяновский государственный университет;14,73;21,51;23,25;26,4;12,53;12,06;11,81;12,2;11,7
308;Уральская государственная архитектурно-художественная академия;11,76;12,3;12,54;14,16;13,82;13,74;14,29;14,35;14,57
309;Уральский государственный юридический университет;2,12;3,87;3,75;3,91;3,73;3,6;4,04;4,17;4,22
310;Уральский государственный горный университет;11,56;12,97;12,36;13,53;12,51;12,66;13,35;13,23;12,46
311;Уральский государственный лесотехнический университет;12,36;16,15;17,25;17,34;19,7;20,41;21,26;21,81;21,47
312;Уральский государственный педагогический университет;6,34;11,85;12,56;13,83;8,54;9,63;9,92;10,16;10,82
313;Уральский федеральный университет имени первого Президента России Б.Н. Ельцина;9,44;9,88;10,12;10,19;10,01;9,74;9,4;8,94;8,54
315;Уральский государственный экономический университет;12,87;13,5;12,83;7,24;6,51;6,29;6,65;6,34;6,37
317;Уфимский государственный университет экономики и сервиса;12,63;19,26;22,33;;;;;;
318;Уфимский государственный авиационный технический университет;8,65;10,28;8,98;11,01;10,5;10,38;11,07;12,06;12,18
319;Уфимский государственный нефтяной технический университет;7,83;12,09;12,06;12,65;11,79;11,41;10,97;10,77;10,46
320;Ухтинский государственный технический университет;12,14;27,16;30,13;34,71;36,54;38,19;38,79;40,92;41,5
321;Хабаровская государственная академия экономики и права;4,96;9,14;9,86;10,81;10,93;12,31;14,47;18,47;
322;Хакасский государственный университет им. Н.Ф. Катанова;7,78;14,85;15,74;14,55;16,85;16,98;16,56;16,88;17,33
323;Челябинский государственный педагогический университет;11,93;10,63;10,35;9,15;8,41;8,35;8,29;8,99;9,34
324;Челябинский государственный университет;5,46;6,1;6,63;8,1;12,51;10,87;10,62;10,71;10,83
325;Череповецкий государственный университет;22,07;24,15;13,7;14,9;15,1;14,98;14,88;14,77;14,07
326;Чеченский государственный педагогический институт;9;12,34;12,45;12,96;19,6;18,13;19,86;6,66;7,3
327;Чеченский государственный университет;15,26;17,1;10,29;11,65;12,71;14,86;9,63;10,24;9,96
328;Забайкальский государственный университет;5,35;13,08;14,86;17,26;12,06;12,69;12,95;13,17;13,84
