miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
236;Санкт-Петербургский государственный архитектурно-строительный университет;65,54;66,9;60,22;63,43;66,14;66,37;66,89;69,39;69,12
237;Санкт-Петербургский горный университет;63,48;71,73;69,26;72,51;73,16;74,80;75,98;79,02;78,39
239;Санкт-Петербургский государственный морской технический университет;53,58;55,56;53,05;56,53;56,12;59,36;61,76;64,28;67,29
240;Санкт-Петербургский политехнический университет Петра Великого;66,69;70,39;66,89;70,83;73,33;74,23;75,09;78,32;78,56
241;Санкт-Петербургский государственный технологический университет растительных полимеров;55,8;62,24;;;;;;;
242;Санкт-Петербургский государственный технологический институт (технический университет);63,04;62,51;69,52;62,54;62,47;67,30;67,11;70,16;69,96
243;Санкт-Петербургский государственный университет аэрокосмического приборостроения;62,66;70,85;70,06;68,46;66,29;68,90;70,99;74,47;75,01
245;Санкт-Петербургский государственный университет технологии и дизайна;62,89;68,89;66,35;69,43;65,96;66,59;68,57;69,22;70,23
247;Санкт-Петербургский государственный электротехнический университет ЛЭТИ им. В.И.Ульянова (Ленина);64,68;72,32;70,33;71,02;73,09;75,26;73,80;76,52;77,79
249;Санкт-Петербургский государственный торгово-экономический университет;64,79;68,17;;;;;;;
250;Самарский государственный архитектурно-строительный университет;62,51;64,64;60,69;;;;;;
251;Самарский национальный исследовательский университет имени академика С.П. Королева;62,62;71,21;68,18;71,05;71,69;72,40;71,62;72,32;71,97
252;Самарский государственный технический университет;56,71;60,38;57,19;62,51;62,56;62,87;63,88;66,16;66,09
253;Самарский государственный университет;61,83;68,5;67,89;;;;;;
254;Самарский государственный экономический университет;62,87;67,4;63,72;65,89;64,89;64,96;64,85;65,73;66,9
255;Саратовская государственная юридическая академия;64,89;67,32;60,15;61,76;62,65;64,57;65,56;65,25;69,42
256;Саратовский государственный социально-экономический университет;60,15;;;;;;;;
257;Саратовский государствнный технический университет имени Гагарина Ю.А.;55,88;59,15;55,75;59,27;59,57;60,53;60,42;61,89;63,72
258;Саратовский государственный университет имени Н.Г. Чернышевского;59,1;65,16;62,00;60,49;62,87;63,11;64,26;64,57;66,07
260;Сахалинский государственный университет;50,81;52,74;52,99;57,39;56,15;56,62;56,47;0,00;60,67
261;Северо-Восточный государственный университет;49,79;51,33;51,76;53,51;55,10;54,69;55,25;55,81;60,06
265;Северо-Кавказский горно-металлургический институт (государственный технологический университет);61,83;62,19;51,03;52,17;53,79;52,43;53,94;54,54;57,44
266;Северо-Кавказский федеральный университет;60,79;64,42;59,62;61,47;61,74;62,07;61,72;63,78;67,01
267;Северо-Осетинский государственный университет имени Коста Левановича Хетагурова;63,91;67,54;56,02;58,93;60,19;59,36;59,85;60,99;63,18
269;Сибирская государственная автомобильно-дорожная академия;58,6;60,56;61,47;59,91;53,05;53,04;55,24;56,95;58,77
270;Сибирская государственная геодезическая академия;58,89;61,53;57,19;57,09;59,59;60,14;60,73;59,48;64,11
271;Сибирский государственный аэрокосмический университет имени академика М.Ф. Решетнева;60,07;62,88;58,80;55,90;55,77;55,61;56,98;46,57;62,17
272;Сибирский государственный индустриальный университет;52,06;57,2;54,28;57,01;56,41;57,55;57,48;58,20;62,38
273;Сибирский государственный технологический университет;52,66;55,93;52,28;;;;;;
276;Смоленский государственный университет;61,04;63,57;61,66;63,84;66,02;66,20;66,22;65,92;67,59
277;Соликамский государственный педагогический институт;50,74;;;;;;;;
278;Сочинский государственный университет;56,7;60,68;60,96;63,07;62,49;63,30;64,58;65,30;65,27
281;Сыктывкарский государственный университет имени Питирима Сорокина;;;61,29;61,23;61,56;62,18;61,69;62,89;65,24
283;Тамбовский государственный технический университет;57;61,39;58,38;58,74;58,12;57,46;59,32;60,00;62,43
284;Тамбовский государственный университет имени Г.Р.Державина;59,86;62,79;58,62;62,24;60,65;61,17;61,59;61,74;64,94
286;Тверской государственный технический университет;53,44;56,08;54,15;57,62;56,20;55,57;56,42;58,75;61,17
287;Тверской государственный университет;60,83;63,03;58,88;63,50;63,59;63,76;64,99;66,08;68,19
288;Тихоокеанский государственный университет;54,03;56,13;54,72;57,33;58,80;59,26;62,95;60,69;65,01
291;Тольяттинский государственный университет;57,54;60,51;59,37;58,87;59,42;59,96;59,94;61,11;63,65
292;Томский государственный архитектурно-строительный университет;52,21;54,18;55,64;59,59;58,70;59,36;59,21;60,06;66,58
293;Томский государственный педагогический университет;60,38;59,5;56,29;63,56;58,34;61,56;60,51;62,46;63,31
294;Национальный исследовательский Томский государственный университет.;63,9;66,17;65,49;67,35;71,08;74,87;75,90;76,44;77,43
295;Томский государственный университет систем управления и радиоэлектроники;60,11;64,16;59,44;62,63;61,44;62,75;63,31;64,28;65,27
296;Национальный исследовательский Томский политехнический университет;61,46;72,94;70,98;73,41;75,83;76,49;77,40;78,14;78,88
297;Тульский государственный педагогический университет им. Л.Н. Толстого;55,47;60,97;58,12;61,48;60,79;62,02;62,97;63,88;66,61
298;Тульский государственный университет;57,43;62,56;58,73;60,25;60,26;61,04;62,03;62,36;64,38
299;Тувинский государственный университет;55,53;72,46;56,77;56,37;55,29;56,06;53,93;52,52;58,06
300;Тюменский государственный архитектурно-строительный университет;58,01;58,99;58,77;;;;;;
301;Тюменский индустриальный университет;60,12;59,7;55,40;59,95;62,39;63,85;63,28;65,31;65,74
302;Тюменский государственный университет;60,88;62,88;62,52;62,02;61,80;62,43;63,69;65,96;67,89
303;Удмуртский государственный унивесритет;60,21;61,5;59,78;61,91;61,88;62,17;63,13;64,08;66,65
304;Ульяновский государственный педагогический университет имени И.Н. Ульянова;57,75;62,28;59,64;62,99;63,18;63,96;65,19;65,19;65,07
305;Ульяновский государственный технический университет;56,24;59,74;56,83;59,10;60,69;61,01;60,77;63,03;63,47
306;Ульяновский государственный университет;58,01;61,91;58,23;59,55;59,52;60,67;61,47;65,18;61,87
308;Уральская государственная архитектурно-художественная академия;66,42;69,74;69,02;71,47;72,41;72,70;73,66;72,57;75
309;Уральский государственный юридический университет;67,24;67,28;62,40;64,68;63,98;66,27;66,48;68,09;70,55
310;Уральский государственный горный университет;54,43;58,52;52,93;55,75;55,37;55,54;55,91;58,67;62,07
311;Уральский государственный лесотехнический университет;50,39;52,25;54,84;54,24;52,84;53,09;54,15;56,88;61,43
312;Уральский государственный педагогический университет;56,8;60,84;58,85;61,85;63,08;63,81;64,89;67,15;70,48
313;Уральский федеральный университет имени первого Президента России Б.Н. Ельцина;62,58;67,12;66,54;70,38;69,61;69,07;69,85;72,09;73,81
315;Уральский государственный экономический университет;60,61;63,91;57,54;60,73;59,15;59,20;61,11;60,37;65,04
317;Уфимский государственный университет экономики и сервиса;59,09;56,6;49,54;;;;;;
318;Уфимский государственный авиационный технический университет;60,27;62,56;58,90;62,33;62,88;64,54;64,54;66,16;67,51
319;Уфимский государственный нефтяной технический университет;64,31;70,59;63,80;67,77;65,22;65,85;65,82;65,23;68,34
320;Ухтинский государственный технический университет;52,47;54,81;55,42;57,66;57,72;54,37;52,67;56,49;58,49
321;Хабаровская государственная академия экономики и права;55,6;60,01;58,97;59,55;60,25;59,37;59,56;58,41;
322;Хакасский государственный университет им. Н.Ф. Катанова;56,73;61,74;62,71;60,36;60,69;61,16;60,75;61,75;64,72
323;Челябинский государственный педагогический университет;55,53;63,08;60,46;63,12;62,79;63,70;63,99;64,73;67,64
324;Челябинский государственный университет;59,11;61,14;60,97;61,06;61,87;62,16;64,12;64,45;65,71
325;Череповецкий государственный университет;55,49;57,89;58,15;57,56;58,75;58,37;61,66;62,14;63,23
326;Чеченский государственный педагогический институт;55,68;54,94;51,84;55,69;58,64;60,20;61,50;56,76;60,07
327;Чеченский государственный университет;61,15;58,54;51,40;50,91;51,37;52,16;54,59;62,30;60,43
328;Забайкальский государственный университет;53,99;59,06;52,86;55,50;55,82;57,36;58,10;57,86;60,78
